Item,Dietary Fiber,Sugars,Protein,clusters
Premium Grilled Chicken Ranch BLT Sandwich,0.428571,0.0703125,0.413793,11
Bacon Clubhouse Crispy Chicken Sandwich,0.571429,0.125,0.413793,11
Bacon Clubhouse Grilled Chicken Sandwich,0.571429,0.109375,0.45977,11
Southern Style Crispy Chicken Sandwich,0.285714,0.0546875,0.241379,0
McChicken,0.285714,0.0390625,0.16092,0
Bacon Cheddar McChicken,0.285714,0.046875,0.252874,0
Bacon Buffalo Ranch McChicken,0.285714,0.046875,0.229885,0
Buffalo Ranch McChicken,0.285714,0.0390625,0.16092,0
Premium McWrap Chicken & Bacon (Crispy Chicken),0.428571,0.0546875,0.367816,11
Premium McWrap Chicken & Bacon (Grilled Chicken),0.428571,0.046875,0.413793,11
Premium McWrap Chicken & Ranch (Crispy Chicken),0.428571,0.0625,0.310345,11
Premium McWrap Chicken & Ranch (Grilled Chicken),0.428571,0.046875,0.344828,11
Premium McWrap Southwest Chicken (Crispy Chicken),0.714286,0.09375,0.310345,7
Premium McWrap Southwest Chicken (Grilled Chicken),0.714286,0.078125,0.356322,7
Premium McWrap Chicken Sweet Chili (Crispy Chicken),0.428571,0.109375,0.264368,11
Premium McWrap Chicken Sweet Chili (Grilled Chicken),0.428571,0.09375,0.310345,11
Chicken McNuggets (4 piece),0.142857,0,0.103448,6
Chicken McNuggets (6 piece),0.142857,0,0.149425,6
Chicken McNuggets (10 piece),0.285714,0,0.252874,0
Chicken McNuggets (20 piece),0.428571,0,0.505747,11
Chicken McNuggets (40 piece),0.857143,0.0078125,1,7
Filet-O-Fish,0.285714,0.0390625,0.172414,0
Premium Bacon Ranch Salad (without Chicken),0.428571,0.03125,0.103448,0
Premium Bacon Ranch Salad with Crispy Chicken,0.285714,0.0390625,0.287356,0
Premium Bacon Ranch Salad with Grilled Chicken,0.285714,0.03125,0.333333,0
Premium Southwest Salad (without Chicken),0.857143,0.046875,0.0689655,7
Premium Southwest Salad with Crispy Chicken,1,0.09375,0.264368,7
Premium Southwest Salad with Grilled Chicken,1,0.078125,0.310345,7
Chipotle BBQ Snack Wrap (Crispy Chicken),0.142857,0.0625,0.16092,6
Chipotle BBQ Snack Wrap (Grilled Chicken),0.142857,0.0546875,0.183908,6
Honey Mustard Snack Wrap (Crispy Chicken),0.142857,0.0234375,0.16092,6
Honey Mustard Snack Wrap (Grilled Chicken),0.142857,0.015625,0.183908,6
Ranch Snack Wrap (Crispy Chicken),0.142857,0.0234375,0.172414,6
Ranch Snack Wrap (Grilled Chicken),0.142857,0.015625,0.183908,6
Small French Fries,0.285714,0,0.0229885,6
Medium French Fries,0.571429,0,0.045977,0
Large French Fries,0.714286,0,0.0689655,7
Kids French Fries,0.142857,0,0.0114943,6
Side Salad,0.142857,0.015625,0.0114943,6
Apple Slices,0,0.0234375,0,2
Fruit 'n Yogurt Parfait,0.142857,0.179688,0.045977,6
Baked Apple Pie,0.571429,0.101563,0.0229885,5
Chocolate Chip Cookie,0.142857,0.117188,0.0229885,6
Oatmeal Raisin Cookie,0.142857,0.101563,0.0229885,6
Kids Ice Cream Cone,0,0.046875,0.0114943,2
Hot Fudge Sundae,0.142857,0.375,0.091954,3
Hot Caramel Sundae,0,0.335938,0.0804598,9
Strawberry Sundae,0,0.351563,0.0689655,9
Coca-Cola Classic (Small),0,0.304688,0,9
Coca-Cola Classic (Medium),0,0.429688,0,1
Coca-Cola Classic (Large),0,0.59375,0,1
Coca-Cola Classic (Child),0,0.21875,0,9
Diet Coke (Small),0,0,0,2
Diet Coke (Medium),0,0,0,2
Diet Coke (Large),0,0,0,2
Diet Coke (Child),0,0,0,2
Dr Pepper (Small),0,0.273438,0,9
Dr Pepper (Medium),0,0.398438,0,1
Dr Pepper (Large),0,0.546875,0,1
Dr Pepper (Child),0,0.203125,0,9
Diet Dr Pepper (Small),0,0,0.0229885,2
Diet Dr Pepper (Medium),0,0,0.0344828,2
Diet Dr Pepper (Large),0,0,0.045977,2
Diet Dr Pepper (Child),0,0,0.0114943,2
Sprite (Small),0,0.289063,0,9
Sprite (Medium),0,0.421875,0,1
Sprite (Large),0,0.578125,0,1
Sprite (Child),0,0.210938,0,9
1% Low Fat Milk Jug,0,0.09375,0.091954,2
Fat Free Chocolate Milk Jug,0.142857,0.171875,0.103448,6
Minute Maid 100% Apple Juice Box,0,0.148438,0,9
Minute Maid Orange Juice (Small),0,0.234375,0.0229885,9
Minute Maid Orange Juice (Medium),0,0.304688,0.0344828,9
Minute Maid Orange Juice (Large),0,0.453125,0.045977,1
Dasani Water Bottle,0,0,0,2
Iced Tea (Small),0,0,0,2
Iced Tea (Medium),0,0,0,2
Iced Tea (Large),0,0,0,2
Iced Tea (Child),0,0,0,2
Sweet Tea (Small),0,0.28125,0.0114943,9
Sweet Tea (Medium),0,0.351563,0.0114943,9
Sweet Tea (Large),0,0.421875,0.0114943,1
Sweet Tea (Child),0,0.210938,0,9
Coffee (Small),0,0,0,2
Coffee (Medium),0,0,0,2
Coffee (Large),0,0,0,2
Latte (Small),0.142857,0.09375,0.103448,6
Latte (Medium),0.142857,0.117188,0.126437,6
Latte (Large),0.142857,0.15625,0.172414,6
Caramel Latte (Small),0.142857,0.296875,0.103448,3
Caramel Latte (Medium),0.142857,0.375,0.126437,3
Caramel Latte (Large),0.142857,0.460938,0.172414,4
Hazelnut Latte (Small),0.142857,0.296875,0.103448,3
Hazelnut Latte (Medium),0.142857,0.367188,0.126437,3
Hazelnut Latte (Large),0.142857,0.453125,0.172414,4
French Vanilla Latte (Small),0.142857,0.28125,0.103448,3
French Vanilla Latte (Medium),0.142857,0.351563,0.126437,3
French Vanilla Latte (Large),0.142857,0.4375,0.172414,4
Latte with Sugar Free French Vanilla Syrup (Small),0.142857,0.09375,0.103448,6
Latte with Sugar Free French Vanilla Syrup (Medium),0.142857,0.117188,0.137931,6
Latte with Sugar Free French Vanilla Syrup (Large),0.285714,0.15625,0.172414,0
Nonfat Latte (Small),0.142857,0.101563,0.114943,6
Nonfat Latte (Medium),0.142857,0.125,0.137931,6
Nonfat Latte (Large),0.142857,0.164063,0.183908,6
Nonfat Caramel Latte (Small),0.142857,0.304688,0.114943,3
Nonfat Caramel Latte (Medium),0.142857,0.375,0.137931,3
Nonfat Caramel Latte (Large),0.142857,0.460938,0.183908,4
Nonfat Hazelnut Latte (Small),0.142857,0.296875,0.114943,3
Nonfat Hazelnut Latte (Medium),0.142857,0.375,0.137931,3
Nonfat Hazelnut Latte (Large),0.142857,0.460938,0.183908,4
Nonfat French Vanilla Latte (Small),0.142857,0.289063,0.114943,3
Nonfat French Vanilla Latte (Medium),0.142857,0.359375,0.137931,3
Nonfat French Vanilla Latte (Large),0.142857,0.4375,0.183908,4
Nonfat Latte with Sugar Free French Vanilla Syrup (Small),0.142857,0.101563,0.114943,6
Nonfat Latte with Sugar Free French Vanilla Syrup (Medium),0.142857,0.125,0.137931,6
Nonfat Latte with Sugar Free French Vanilla Syrup (Large),0.285714,0.164063,0.183908,0
Mocha (Small),0.285714,0.328125,0.114943,3
Mocha (Medium),0.285714,0.414063,0.149425,4
Mocha (Large),0.285714,0.492188,0.183908,4
Mocha with Nonfat Milk (Small),0.285714,0.335938,0.126437,3
Mocha with Nonfat Milk (Medium),0.285714,0.414063,0.149425,4
Mocha with Nonfat Milk (Large),0.285714,0.5,0.195402,4
Caramel Mocha (Small),0.142857,0.3125,0.114943,3
Caramel Mocha (Medium),0.142857,0.390625,0.137931,3
Caramel Mocha (Large),0.142857,0.46875,0.183908,4
Nonfat Caramel Mocha (Small),0.142857,0.320313,0.114943,3
Nonfat Caramel Mocha (Medium),0.142857,0.398438,0.149425,3
Nonfat Caramel Mocha (Large),0.142857,0.476563,0.195402,4
Hot Chocolate (Small),0.142857,0.351563,0.126437,3
Hot Chocolate (Medium),0.142857,0.4375,0.16092,4
Hot Chocolate (Large),0.142857,0.53125,0.195402,4
Hot Chocolate with Nonfat Milk (Small),0.142857,0.359375,0.137931,3
Hot Chocolate with Nonfat Milk (Medium),0.142857,0.445313,0.16092,4
Hot Chocolate with Nonfat Milk (Large),0.142857,0.539063,0.218391,4
Regular Iced Coffee (Small),0,0.171875,0.0114943,9
Regular Iced Coffee (Medium),0,0.234375,0.0114943,9
Regular Iced Coffee (Large),0,0.351563,0.0229885,9
Caramel Iced Coffee (Small),0,0.164063,0.0114943,9
Caramel Iced Coffee (Medium),0,0.21875,0.0114943,9
Caramel Iced Coffee (Large),0,0.328125,0.0229885,9
Hazelnut Iced Coffee (Small),0,0.15625,0.0114943,9
Hazelnut Iced Coffee (Medium),0,0.21875,0.0114943,9
Hazelnut Iced Coffee (Large),0,0.320313,0.0229885,9
French Vanilla Iced Coffee (Small),0,0.148438,0.0114943,9
French Vanilla Iced Coffee (Medium),0,0.203125,0.0114943,9
French Vanilla Iced Coffee (Large),0,0.304688,0.0229885,9
Iced Coffee with Sugar Free French Vanilla Syrup (Small),0,0.0078125,0.0114943,2
Iced Coffee with Sugar Free French Vanilla Syrup (Medium),0,0.015625,0.0114943,2
Iced Coffee with Sugar Free French Vanilla Syrup (Large),0,0.015625,0.0229885,2
Iced Mocha (Small),0.142857,0.265625,0.091954,3
Iced Mocha (Medium),0.142857,0.335938,0.103448,3
Iced Mocha (Large),0.285714,0.484375,0.16092,4
Iced Mocha with Nonfat Milk (Small),0.142857,0.273438,0.091954,3
Iced Mocha with Nonfat Milk (Medium),0.142857,0.335938,0.114943,3
Iced Mocha with Nonfat Milk (Large),0.285714,0.484375,0.16092,4
Iced Caramel Mocha (Small),0,0.257813,0.091954,9
Iced Caramel Mocha (Medium),0.142857,0.320313,0.103448,3
Iced Caramel Mocha (Large),0.142857,0.460938,0.149425,4
Iced Nonfat Caramel Mocha (Small),0,0.257813,0.091954,9
Iced Nonfat Caramel Mocha (Medium),0.142857,0.320313,0.114943,3
Iced Nonfat Caramel Mocha (Large),0.142857,0.460938,0.16092,4
Frappé Mocha (Small),0.142857,0.445313,0.0804598,4
Frappé Mocha (Medium),0.142857,0.554688,0.103448,4
Frappé Mocha (Large),0.142857,0.6875,0.126437,10
Frappé Caramel (Small),0,0.445313,0.0804598,1
Frappé Caramel (Medium),0,0.554688,0.103448,1
Frappé Caramel (Large),0,0.6875,0.126437,10
Frappé Chocolate Chip (Small),0.142857,0.523438,0.091954,4
Frappé Chocolate Chip (Medium),0.142857,0.632813,0.103448,10
Frappé Chocolate Chip (Large),0.142857,0.773438,0.137931,10
Blueberry Pomegranate Smoothie (Small),0.428571,0.34375,0.0229885,5
Blueberry Pomegranate Smoothie (Medium),0.571429,0.421875,0.0344828,5
Blueberry Pomegranate Smoothie (Large),0.714286,0.546875,0.045977,5
Strawberry Banana Smoothie (Small),0.428571,0.34375,0.0344828,5
Strawberry Banana Smoothie (Medium),0.428571,0.421875,0.045977,5
Strawberry Banana Smoothie (Large),0.571429,0.546875,0.0574713,5
Mango Pineapple Smoothie (Small),0.142857,0.359375,0.0229885,3
Mango Pineapple Smoothie (Medium),0.142857,0.4375,0.0344828,4
Mango Pineapple Smoothie (Large),0.285714,0.5625,0.045977,4
Vanilla Shake (Small),0,0.492188,0.126437,1
Vanilla Shake (Medium),0,0.632813,0.16092,10
Vanilla Shake (Large),0,0.789063,0.206897,10
Strawberry Shake (Small),0,0.617188,0.137931,10
Strawberry Shake (Medium),0,0.78125,0.172414,10
Strawberry Shake (Large),0,0.960938,0.206897,8
Chocolate Shake (Small),0.142857,0.601563,0.137931,10
Chocolate Shake (Medium),0.285714,0.757813,0.172414,8
Chocolate Shake (Large),0.285714,0.9375,0.218391,8
Shamrock Shake (Medium),0,0.726563,0.16092,10
Shamrock Shake (Large),0,0.898438,0.206897,10
McFlurry with M&M’s Candies (Small),0.142857,0.695313,0.149425,10
McFlurry with M&M’s Candies (Medium),0.285714,1,0.229885,8
McFlurry with M&M’s Candies (Snack),0.142857,0.460938,0.103448,4
McFlurry with Oreo Cookies (Small),0.142857,0.5,0.137931,4
McFlurry with Oreo Cookies (Medium),0.142857,0.664063,0.172414,10
McFlurry with Oreo Cookies (Snack),0.142857,0.335938,0.091954,3
McFlurry with Reese's Peanut Butter Cups (Medium),0.285714,0.804688,0.241379,8
McFlurry with Reese's Peanut Butter Cups (Snack),0.142857,0.398438,0.114943,3
